id,moc

Galan_(Earth-616),Telekinesis

Galan_(Earth-616),Cosmic Awareness

Galan_(Earth-616),Resurrection

Galan_(Earth-616),Creation

Galan_(Earth-616),Soul Control Manipulation

Galan_(Earth-616),Recreation

Galan_(Earth-616),Power/Ability Bestowal

Galan_(Earth-616),Vitakinesis

Galaxy_Master_(Earth-616),Cosmic Abstract Entity

Geirrodur_(Earth-616),Rock Troll Physiology

Gorgon_Petragon_(Earth-616),Superhuman Strength

Gorgon_Petragon_(Earth-616),Superhuman Speed

Gorgon_Petragon_(Earth-616),Superhuman Stamina

Gorgon_Petragon_(Earth-616),Superhuman Agility

Gorgon_Petragon_(Earth-616),Superhuman Reflexes

Gorgon_Petragon_(Earth-616),Superhuman Durability

Gorgon_Petragon_(Earth-616),Regenerative Healing Factor

Gorgon_Petragon_(Earth-616),Kinetic Shockwaves

Gorgon_Petragon_(Earth-616),Primagen Boost

Gregor_Shapanka_(Earth-616),Cryokinesis

Grom_(Earth-616),Superhuman Strength

Grom_(Earth-616),Superhuman Speed

Grom_(Earth-616),Metahuman Stamina

Grom_(Earth-616),Metahuman Durability

Grom_(Earth-616),Enhanced Agility Reflexes

Grom_(Earth-616),Regenerative Healing Factor

Grom_(Earth-616),Immortality

Grom_(Earth-616),Psionics

Grom_(Earth-616),Telepathy

Grom_(Earth-616),Telepathic Control

Grom_(Earth-616),Precognition

Grom_(Earth-616),Telekinesis

Grom_(Earth-616),Psychokinetics Blasts

Grom_(Earth-616),Psionic Energy Channeling

Grom_(Earth-616),Flight

Grottu_(Earth-616),Superhuman Strength

Grottu_(Earth-616),Superhuman Durability

Grottu_(Earth-616),Animal Control

Grottu_(Earth-616),Power Grid

Gunther_Bain_(Earth-616),Repulsion Field

H._Warren_Craddock_(Skrull)_(Earth-616),Skrull Shape-Shifting

Haag_(Asgardian)_(Earth-616),Precognition

Hades_(Earth-616),Superhuman Strength

Hades_(Earth-616),Superhuman Speed

Hades_(Earth-616),Superhuman Stamina

Hades_(Earth-616),Superhuman Durability

Hades_(Earth-616),Superhuman Agility

Hades_(Earth-616),Superhuman Reflexes

Hades_(Earth-616),Immortality

Hades_(Earth-616),Regenerative Healing Factor

Hades_(Earth-616),Allspeak

Hades_(Earth-616),Magical Energy Manipulation

Hades_(Earth-616),Mystical Force Beams

Hades_(Earth-616),Inter-Dimensional Teleportation

Hades_(Earth-616),Strength Enhancement

Hades_(Earth-616),Mystical Force Fields

Hades_(Earth-616),Enchantment of People and Objects

Hades_(Earth-616),Hellfire

Hades_(Earth-616),Lifeforce Absorption

Hades_(Earth-616),Illusions

Hades_(Earth-616),Memory Manipulation

Hades_(Earth-616),Death God

Hades_(Earth-616),The Realm of Hades

Hades_(Earth-616),Control Over Life and Death

Harold_Kane_(Earth-616),Superhuman Speed

Harold_Osborn_(Earth-616),Superhuman Strength

Harold_Osborn_(Earth-616),Superhuman Speed

Harold_Osborn_(Earth-616),Superhuman Stamina

Harold_Osborn_(Earth-616),Superhuman Durability

Harold_Osborn_(Earth-616),Regenerative Healing Factor

Harold_Osborn_(Earth-616),Superhuman Agility

Harold_Osborn_(Earth-616),Superhuman Reflexes

Harvey_Elder_(Earth-616),Radar Sense

Heathrow_Vance_(Earth-616),X-Ray Vision

Heimdall_(Earth-616),Superhuman Strength

Heimdall_(Earth-616),Superhuman Speed

Heimdall_(Earth-616),Superhuman Stamina

Heimdall_(Earth-616),Superhumanly Dense Tissue

Heimdall_(Earth-616),Superhuman Durability

Heimdall_(Earth-616),Superhuman Agility

Heimdall_(Earth-616),Superhuman Reflexes

Heimdall_(Earth-616),Extended Longevity

Heimdall_(Earth-616),Regenerative Healing Factor

Heimdall_(Earth-616),Superhumanly Acute Senses

Heimdall_(Earth-616),Avatar Projection

Heinrich_Zemo_(Earth-616),Slowed Aging

Hela_(Earth-616),Asgardian Physiology

Hela_(Earth-616),Superhuman Strength

Hela_(Earth-616),Superhuman Speed

Hela_(Earth-616),Superhuman Stamina

Hela_(Earth-616),Superhuman Durability

Hela_(Earth-616),Immortality

Hela_(Earth-616),Regenerative Healing Factor

Hela_(Earth-616),Magic Manipulation

Hela_(Earth-616),Astral Projection

Hela_(Earth-616),Control Over Life and Death

Hela_(Earth-616),Allspeak

Henry_McCoy_(Earth-616),Genetic Atavism

Henry_McCoy_(Earth-616),Superhuman Strength

Henry_McCoy_(Earth-616),Superhuman Speed

Henry_McCoy_(Earth-616),Superhuman Stamina

Henry_McCoy_(Earth-616),Superhuman Durability

Henry_McCoy_(Earth-616),Superhuman Agility

Henry_McCoy_(Earth-616),Superhuman Reflexes

Henry_McCoy_(Earth-616),Superhuman Dexterity

Henry_McCoy_(Earth-616),Regenerative Healing Factor

Henry_McCoy_(Earth-616),Contaminant Resistance

Henry_McCoy_(Earth-616),Temperature Resistance

Henry_McCoy_(Earth-616),Telepathic Resistance

Henry_McCoy_(Earth-616),Slowed Aging

Henry_McCoy_(Earth-616),Superhuman Senses

Henry_McCoy_(Earth-616),Minor Pheromone Manipulation

Henry_McCoy_(Earth-616),Razor-Sharp Claws and Fangs

Henry_Pym_(Earth-616),Cyborg Body

Henry_Pym_(Earth-616),Superhuman Strength

Henry_Pym_(Earth-616),Superhuman Speed

Henry_Pym_(Earth-616),Superhuman Durability

Henry_Pym_(Earth-616),Flight

Henry_Pym_(Earth-616),Concussion Blasters

Henry_Pym_(Earth-616),Tractor Beams

Henry_Pym_(Earth-616),Encephalo-beam

Henry_Pym_(Earth-616),Energy Absorption

Henry_Pym_(Earth-616),Program Transmitter

Henry_Pym_(Earth-616),Technoforming

Henry_Pym_(Earth-616),Size Reduction

Henry_Pym_(Earth-616),Size Addition

Henry_Pym_(Earth-616),Entering other planes of existence

Hephaestus_Aetnaeus_(Earth-616),Superhuman Strength

Hephaestus_Aetnaeus_(Earth-616),Superhuman Speed

Hephaestus_Aetnaeus_(Earth-616),Superhuman Stamina

Hephaestus_Aetnaeus_(Earth-616),Superhumanly Dense Tissue

Hephaestus_Aetnaeus_(Earth-616),Superhuman Durability

Hephaestus_Aetnaeus_(Earth-616),Regenerative Healing Factor

Hephaestus_Aetnaeus_(Earth-616),Immortality

Hephaestus_Aetnaeus_(Earth-616),Allspeak

Herbert_Wyndham_(Earth-616),Superhuman Strength

Herbert_Wyndham_(Earth-616),Superhuman Intelligence

Herbert_Wyndham_(Earth-616),Superhuman Durability

Herbert_Wyndham_(Earth-616),Healing Factor

Herbert_Wyndham_(Earth-616),Telepathic Communication

Herbert_Wyndham_(Earth-616),Astral Projection

Herbert_Wyndham_(Earth-616),Self-Levitation

Herbert_Wyndham_(Earth-616),Mental Invisibility

Herbert_Wyndham_(Earth-616),Force Fields

Herbert_Wyndham_(Earth-616),Mass Manipulation

Herbert_Wyndham_(Earth-616),Psychokinesis

Herbert_Wyndham_(Earth-616),Concussive Force Blasts

Herbert_Wyndham_(Earth-616),Plasmatic Rays

Herbert_Wyndham_(Earth-616),Total Recall Memory

Herbert_Wyndham_(Earth-616),Artificial Evolution

Herbert_Wyndham_(Earth-616),Immortality

Hermes_Diaktoros_(Earth-616),Olympian Physiology

Hermes_Diaktoros_(Earth-616),Godlike Speed

Hermes_Diaktoros_(Earth-616),Superhuman Strength

Hermes_Diaktoros_(Earth-616),Flight Speed

Hermes_Diaktoros_(Earth-616),Godlike Stamina

Hermes_Diaktoros_(Earth-616),Superhumanly Dense Tissue

Hermes_Diaktoros_(Earth-616),Superhuman Durability

Hermes_Diaktoros_(Earth-616),Superhuman Agility

Hermes_Diaktoros_(Earth-616),Superhuman Reflexes

Hermes_Diaktoros_(Earth-616),Regenerative Healing Factor

Hermes_Diaktoros_(Earth-616),Disease Immunity

Hermes_Diaktoros_(Earth-616),Immortality

Hermes_Diaktoros_(Earth-616),Allspeak

Hippolyta_(Earth-616),Superhuman Strength

Hippolyta_(Earth-616),Superhuman Speed

Hippolyta_(Earth-616),Superhuman Stamina

Hippolyta_(Earth-616),Superhumanly Durability

Hippolyta_(Earth-616),Immortality

Hippolyta_(Earth-616),Regenerative Healing Factor

Hippolyta_(Earth-616),Superhuman Agility

Hippolyta_(Earth-616),Superhuman Reflexes

Hogun_(Earth-616),Asgardian Physiology

Hogun_(Earth-616),Superhuman Strength

Hogun_(Earth-616),Superhuman Speed

Hogun_(Earth-616),Superhuman Stamina

Hogun_(Earth-616),Superhuman Durability

Hogun_(Earth-616),Superhuman Agility

Hogun_(Earth-616),Superhuman Reflexes

Hogun_(Earth-616),Superhumanly Dense Tissue

Hogun_(Earth-616),Regenerative Healing Factor

Hogun_(Earth-616),Extended Longevity

Igor_(Earth-616),Shapeshifting

Impossible_Man_(Earth-616),Omnifarious

Impossible_Man_(Earth-616),Levitation

Impossible_Man_(Earth-616),Serial Reproduction

Infant_Terrible_(Earth-616),Molecular Matter Manipulation

Infant_Terrible_(Earth-616),Teleportation

Infant_Terrible_(Earth-616),Force Field Generation

Infant_Terrible_(Earth-616),Matter Transmutation

It_the_Living_Colossus_(Earth-616),Flight

It_the_Living_Colossus_(Earth-616),Limited Invulnerability

Jacqueline_Tavarez_(Earth-616),Designer Drug Effects

Jacqueline_Tavarez_(Earth-616),Superhuman Agility

Janet_van_Dyne_(Earth-616),Size Reduction

Janet_van_Dyne_(Earth-616),Bio-Synthetic Wings

Janet_van_Dyne_(Earth-616),Wasp's Sting

Janet_van_Dyne_(Earth-616),Insect Communication and Control

Janet_van_Dyne_(Earth-616),Size Addition

Jane_Foster_(Earth-616),Transformation

Jane_Foster_(Earth-616),Superhuman Strength

Jane_Foster_(Earth-616),Superhuman Speed

Jane_Foster_(Earth-616),Enhanced Vision

Jane_Foster_(Earth-616),Death Perception

Jane_Foster_(Earth-616),Mystical Teleportation

Jane_Foster_(Earth-616),Flight

Jane_Foster_(Earth-616),Superhuman Longevity

Jason_Wilkes_(Earth-616),Invisibilty

Jason_Wyngarde_(Earth-616),Illusion Casting

Jason_Wyngarde_(Earth-616),Duplication

Jason_Wyngarde_(Earth-616),Limited Memory Manipulation

Jason_Wyngarde_(Earth-616),Special Limitations

Jean_Grey_(Earth-616),Alpha-Psi

Jean_Grey_(Earth-616),Alpha Level Telepath

Jean_Grey_(Earth-616),Alpha-Level Mutant

Jean_Grey_(Earth-616),Psionic of Highest Order

Jean_Grey_(Earth-616),Cosmic-level powers

Jean_Grey_(Earth-616),Empathy

Jean_Grey_(Earth-616),Telepathy

Jean_Grey_(Earth-616),Telepathic Defense

Jean_Grey_(Earth-616),Telepathic Cloak

Jean_Grey_(Earth-616),Cloak Mind

Jean_Grey_(Earth-616),Psychic Shield

Jean_Grey_(Earth-616),Telepathic Illusions

Jean_Grey_(Earth-616),Telepathic Camouflage

Jean_Grey_(Earth-616),Telepathic Manipulation

Jean_Grey_(Earth-616),Memory Alteration

Jean_Grey_(Earth-616),Mind Control

Jean_Grey_(Earth-616),Mind Possession

Jean_Grey_(Earth-616),Personality Alteration

Jean_Grey_(Earth-616),Mental Paralysis

Jean_Grey_(Earth-616),Mental Amnesia

Jean_Grey_(Earth-616),Mind Transferral

Jean_Grey_(Earth-616),Heal Trauma

Jean_Grey_(Earth-616),Mental Sedating

Jean_Grey_(Earth-616),Neural Jumpstart

Jean_Grey_(Earth-616),Dilate Power

Jean_Grey_(Earth-616),Mind Link

Jean_Grey_(Earth-616),Psychic Blast

Jean_Grey_(Earth-616),Astral Projection

Jean_Grey_(Earth-616),Mental Detection

Jean_Grey_(Earth-616),Telekinesis

Jean_Grey_(Earth-616),Psychic Firebird

Jean_Grey_(Earth-616),Force Field

Jean_Grey_(Earth-616),Tactile Telekinesis

Jean_Grey_(Earth-616),Telekinetic Aura

Jean_Grey_(Earth-616),Matter Transmutation

Jean_Grey_(Earth-616),Psychic Siphoning

Jean_Grey_(Earth-616),Telekinetic Aura

Jean_Grey_(Earth-616),Psychic Resistance

Jean_Grey_(Earth-616),Psychic Entity Physiology

Jean_Grey_(Earth-616),Cosmic-Level Telekinetic Blast

Jean_Grey_(Earth-616),Psionic Bolt Generation

Jean_Grey_(Earth-616),Psychic Firebird

Jean_Grey_(Earth-616),Telekinetic Weapons

Jennifer_Walters_(Earth-616),Physical Transformation

Jennifer_Walters_(Earth-616),Superhuman Strength

Jennifer_Walters_(Earth-616),Superhuman Speed

Jennifer_Walters_(Earth-616),Superhuman Stamina

Jennifer_Walters_(Earth-616),Superhuman Durability

Jennifer_Walters_(Earth-616),Regenerative Healing Factor

Jennifer_Walters_(Earth-616),Retroactive Immortality

Jennifer_Walters_(Earth-616),Body Switch

Jerome_Hamilton_(Scientist)_(Earth-616),Advanced Longevity

Jinni_(Earth-616),Superhuman Strength

Jinni_(Earth-616),Superhuman Durability

Jinni_(Earth-616),Superhuman Stamina

Jinni_(Earth-616),Size Alteration

Jinni_(Earth-616),Flight

Jinni_(Earth-616),Magic

John_Jonah_Jameson_III_(Earth-616),Pseudo-Lycanthropy

John_Jonah_Jameson_III_(Earth-616),Superhuman Strength

John_Jonah_Jameson_III_(Earth-616),Peak Human Speed

John_Jonah_Jameson_III_(Earth-616),Superhuman Agility

John_Jonah_Jameson_III_(Earth-616),Peak Human Stamina

John_Jonah_Jameson_III_(Earth-616),Peak Human Reflexes

John_Jonah_Jameson_III_(Earth-616),Superhuman Durability

John_Jonah_Jameson_III_(Earth-616),Regenerative Healing Factor

John_Jonah_Jameson_III_(Earth-616),Superhumanly Acute Senses

John_Jonah_Jameson_III_(Earth-616),Teeth and Claws

Jonathan_Storm_(Earth-616),Pyrogenesis

Jonathan_Storm_(Earth-616),Plasma Form

Jonathan_Storm_(Earth-616),Pyrokinesis

Jonathan_Storm_(Earth-616),Nova Flame

Jonathan_Storm_(Earth-616),Flight

Jonathan_Storm_(Earth-616),Thermokinesis

Jonathan_Storm_(Earth-616),Superhuman Durability

Jonathan_Storm_(Earth-616),Immunity to Fire Heat

"Jonathan_Storm_(Skrull,_Cow)_(Earth-616)",Skrull Shape-Shifting

Joost_van_Straaten_(Earth-616),Spirit Body

Joshua_Ayers_(Earth-616),Hypnotic Control

Joya_(Earth-616),Superhuman Strength

Joya_(Earth-616),Superhuman Speed

Joya_(Earth-616),Superhuman Stamina

Joya_(Earth-616),Superhuman Durability

Joya_(Earth-616),Superhumanly Dense Tissue

Joya_(Earth-616),Regenerative Healing Factor

Joya_(Earth-616),Immortality

Karl_Mordo_(Earth-616),Magic Energy Blasts

Karl_Mordo_(Earth-616),Force Field

Karl_Mordo_(Earth-616),Astral Projection

Karl_Mordo_(Earth-616),Thought-Casting

Karl_Mordo_(Earth-616),Teleportation

Karl_Mordo_(Earth-616),Opening dimensional gateways

Karl_Mordo_(Earth-616),Levitating

Karl_Mordo_(Earth-616),Illusions

Karl_Mordo_(Earth-616),Hypnotism

Karl_Mordo_(Earth-616),Materialization

Karl_Mordo_(Earth-616),Necromancy

Karnak_Mander-Azur_(Earth-616),Inhuman Metabolism

Karnak_Mander-Azur_(Earth-616),Enhanced Reflexes

Karnak_Mander-Azur_(Earth-616),Enhanced Endurance

Karnak_Mander-Azur_(Earth-616),Enhanced Speed

Karnak_Mander-Azur_(Earth-616),Enhanced Strength

Karnak_Mander-Azur_(Earth-616),Autonomic Function Control

Karnak_Mander-Azur_(Earth-616),Enhanced Durability

Karnak_Mander-Azur_(Earth-616),Stress Point Detection

Karnak_Mander-Azur_(Earth-616),Precognition

Karnak_Mander-Azur_(Earth-616),Psychological Intuition

Karnilla_(Earth-616),Allspeak

Kenneth_Hale_(Earth-616),Mystical Enchantment

Kenneth_Hale_(Earth-616),Superhuman Strength

Kenneth_Hale_(Earth-616),Superhuman Stamina

Kenneth_Hale_(Earth-616),Superhuman Durability

Kenneth_Hale_(Earth-616),Superhuman Agility

Kenneth_Hale_(Earth-616),Superhuman Dexterity

Kenneth_Hale_(Earth-616),Superhuman Sense of Smell

Kenneth_Hale_(Earth-616),Immortality

Kevin_Marlow_(Earth-616),Superhuman Strength

Kevin_Marlow_(Earth-616),Peak Human Speed

Kevin_Marlow_(Earth-616),Superhuman Stamina

Kevin_Marlow_(Earth-616),Superhuman Durability

Kevin_Marlow_(Earth-616),Superhuman Agility

Kevin_Marlow_(Earth-616),Superhuman Reflexes

Kevin_Marlow_(Earth-616),Slowed Aging Process

Kl%27rt_(Earth-616),Skrull Shape-Shifting

Klaus_Voorhees_(Earth-616),Elasticity

Knorda_(Earth-616),Power Grid

Korg_(Earth-616),Superhuman Strength

Korg_(Earth-616),Superhuman Stamina

Korg_(Earth-616),Superhuman Durability

Laufey_(Earth-616),Frost Giant Physiology

Leland_Owlsley_(Earth-616),Flight

Leland_Owlsley_(Earth-616),Adaption to Flight

Leland_Owlsley_(Earth-616),Skeletal Structure

Leland_Owlsley_(Earth-616),Avian Cardiac-Pulmonary System

Leland_Owlsley_(Earth-616),Superhuman Strength

Leland_Owlsley_(Earth-616),Superhuman Speed

Leland_Owlsley_(Earth-616),"Superhuman Agility, Reflexes and Stamina"

Leland_Owlsley_(Earth-616),Superhuman Durability

Leland_Owlsley_(Earth-616),Enhanced Senses

Leland_Owlsley_(Earth-616),Trichokinesis

Leland_Owlsley_(Earth-616),Enhanced Metabolism

Leland_Owlsley_(Earth-616),Healing Factor

Leland_Owlsley_(Earth-616),Photokinetic Data Acquisition

Lippy_Louie_(Earth-616),Skrull Shape-Shifting

Living_Brain_(Earth-616),Superhuman Strength

Living_Brain_(Earth-616),Superhuman Durability

Living_Brain_(Earth-616),Self-Repairing System

Lockjaw_(Earth-616),Intra/Inter-Dimensional Teleportation

Lockjaw_(Earth-616),Spatial Distance Sense

Lockjaw_(Earth-616),Psionic/Interdimensional Tracking Sense

Lockjaw_(Earth-616),Superhuman Strength

Lockjaw_(Earth-616),Claws

Lockjaw_(Earth-616),Superhuman Durability

Loki_Laufeyson_(Earth-616),Superhuman Strength

Loki_Laufeyson_(Earth-616),Superhumanly Dense Tissue

Loki_Laufeyson_(Earth-616),Superhuman Durability

Loki_Laufeyson_(Earth-616),Regenerative Healing Factor

Loki_Laufeyson_(Earth-616),Superhuman Stamina

Loki_Laufeyson_(Earth-616),Superhuman Longevity

Loki_Laufeyson_(Earth-616),Sorcery

Loki_Laufeyson_(Earth-616),Telekinesis

Loki_Laufeyson_(Earth-616),Mystical Energy Blasts

Loki_Laufeyson_(Earth-616),Mystical Force Fields

Loki_Laufeyson_(Earth-616),Illusion Casting

Loki_Laufeyson_(Earth-616),Teleportation

Loki_Laufeyson_(Earth-616),Psionics

Loki_Laufeyson_(Earth-616),Shape-shifting

Loki_Laufeyson_(Earth-616),Physical Enhancement

Loki_Laufeyson_(Earth-616),Other Mystical Abilities

Luchino_Nefaria_(Earth-616),Ionic Energy Form

Luchino_Nefaria_(Earth-616),Immortality

Luchino_Nefaria_(Earth-616),Regenerative Healing Factor

Luchino_Nefaria_(Earth-616),Self-Sustenance

Luchino_Nefaria_(Earth-616),Superhuman Strength

Luchino_Nefaria_(Earth-616),Superhuman Speed

Luchino_Nefaria_(Earth-616),Superhuman Stamina

Luchino_Nefaria_(Earth-616),Superhuman Senses

Luchino_Nefaria_(Earth-616),Solid Energy Constructs/Simulated Telekinesis

Luchino_Nefaria_(Earth-616),Invulnerability

Luchino_Nefaria_(Earth-616),Superhuman Agility

Luchino_Nefaria_(Earth-616),Energy Manipulation

Luchino_Nefaria_(Earth-616),Teleportation

Luchino_Nefaria_(Earth-616),Ionic Vampirism

Luchino_Nefaria_(Earth-616),Ionic Conversion

Lucifer_(Quist)_(Earth-616),Ionic Energy Manipulation

Lucifer_(Quist)_(Earth-616),Essence Fusion

Lucius_Farnsworth_(Earth-616),Hypnosis

Lucius_Farnsworth_(Earth-616),Telepathy

Lucius_Farnsworth_(Earth-616),Empathy

Lucius_Farnsworth_(Earth-616),Mind control

Lucius_Farnsworth_(Earth-616),Zoopathy

Lucius_Farnsworth_(Earth-616),Illusions

Lucius_Farnsworth_(Earth-616),Size alteration

Lucius_Farnsworth_(Earth-616),Size reduction

MacDonald_Gargan_(Earth-616),Superhuman Strength

MacDonald_Gargan_(Earth-616),Superhuman Speed

MacDonald_Gargan_(Earth-616),Superhuman Stamina

MacDonald_Gargan_(Earth-616),Superhuman Durability

MacDonald_Gargan_(Earth-616),Superhuman Agility

MacDonald_Gargan_(Earth-616),Superhuman Reflexes

MacDonald_Gargan_(Earth-616),Wall Crawling

Mad_Thinker_(Julius)_(Earth-616),Computer Link

Mad_Thinker_(Julius)_(Earth-616),Plasticity

Magno-Man_(Earth-616),Magnetokinesis

Maha_Yogi_(Earth-616),Superhuman Mental Powers

Mandarin_(Earth-616),Chi Manipulation

Mangog_(Earth-616),Mystical and Psionic Energies

Mangog_(Earth-616),Superhuman Strength

Mangog_(Earth-616),Superhuman Speed

Mangog_(Earth-616),Superhuman Stamina

Mangog_(Earth-616),Superhuman Durability

Mangog_(Earth-616),Superhuman Agility

Mangog_(Earth-616),Superhuman Reflexes

Mangog_(Earth-616),Energy Manipulation

Mangog_(Earth-616),Shapeshifting

Mangog_(Earth-616),Sin Empowerment

Mar-Vell_(Earth-616),Kree Physiology

Mar-Vell_(Earth-616),Super-Humanoid Strength

Mar-Vell_(Earth-616),Super-Humanoid Durability

Mar-Vell_(Earth-616),Super-Humanoid Speed

Mar-Vell_(Earth-616),Super-Humanoid Agility

Mar-Vell_(Earth-616),Super-Humanoid Reflexes

Mar-Vell_(Earth-616),The Casting Of Sensory Illusions

Mar-Vell_(Earth-616),Augmented Physiology

Mar-Vell_(Earth-616),Bolstered Strength

Mar-Vell_(Earth-616),Bolstered Durability

Mar-Vell_(Earth-616),Flight

Mar-Vell_(Earth-616),Teleportation

Mar-Vell_(Earth-616),Cosmic Awareness

Mar-Vell_(Earth-616),Absorption and Manipulation of Radiation/Energy

Mar-Vell_(Earth-616),Nega-Band Based Energy Absorption

Mar-Vell_(Earth-616),Simulated Telekinesis

Mar-Vell_(Earth-616),Healing/Restoration

Mar-Vell_(Earth-616),Solar Energy Metabolics

Mar-Vell_(Earth-616),Flight

Mar-Vell_(Earth-616),Photon Energy Blasts

Mar-Vell_(Earth-616),Energy-Enhanced Strike

Mar-Vell_(Earth-616),Physical Augmentation

Mar-Vell_(Earth-616),Size-Shifting

Mar-Vell_(Earth-616),Virtual Invulnerability

Mar-Vell_(Earth-616),Regenerative Healing Factor

Mar-Vell_(Earth-616),Minor Molecular Control

Marianne_Rodgers_(Earth-616),Telepathy

Marianne_Rodgers_(Earth-616),Telekinesis

Marianne_Rodgers_(Earth-616),Teleportation

Marianne_Rodgers_(Earth-616),Precognition

Maris_Morlak_(Earth-616),Alchemy

Martin_Blank_(Earth-616),Primate Physiology

Marvin_Flumm_(Earth-616),Low-Level Telepathy

Marvin_Flumm_(Earth-616),Telepathic Illusions

Marvin_Flumm_(Earth-616),Mind Control

Marvin_Flumm_(Earth-616),Mental Probes

Master_Mold_(Earth-616),Robot

Master_Mold_(Earth-616),Sentinel

Master_Mold_(Earth-616),Mutant detection

Master_Mold_(Earth-616),Flight

Master_Mold_(Earth-616),Tracking missiles

Master_Mold_(Earth-616),Sleep-inducing Beacon

Master_Mold_(Earth-616),Mind control

Master_Mold_(Earth-616),Ice-blast

Master_Mold_(Earth-616),Self-Repair

Matthew_Murdock_(Earth-616),Radioactive Enhanced Physiology

Matthew_Murdock_(Earth-616),Superhuman Sensory System

Matthew_Murdock_(Earth-616),Superhuman Touch

Matthew_Murdock_(Earth-616),Peak Human Strength

Matthew_Murdock_(Earth-616),Peak Human Speed

Matthew_Murdock_(Earth-616),Superhuman Reflexes

Matthew_Murdock_(Earth-616),Superhuman Agility

Matthew_Murdock_(Earth-616),Enhanced Stamina

Matthew_Murdock_(Earth-616),Enhanced Endurance

Matthew_Murdock_(Earth-616),Superhuman Smell

Matthew_Murdock_(Earth-616),Enhanced Tracking

Matthew_Murdock_(Earth-616),Illusion Awareness

Matthew_Murdock_(Earth-616),Blindsight

Matthew_Murdock_(Earth-616),Superhuman Hearing

Matthew_Murdock_(Earth-616),Lie Detection

Matthew_Murdock_(Earth-616),Sonar Sense

Matthew_Murdock_(Earth-616),Superhuman Taste

Matthew_Murdock_(Earth-616),Superhuman Balance

Matthew_Murdock_(Earth-616),Telepathy

Matthew_Murdock_(Earth-616),Telepathic Immunity

Matthew_Murdock_(Earth-616),Radar Sense

Matthew_Murdock_(Earth-616),Proximity Sense

Matthew_Murdock_(Earth-616),Person Identification

Maximus_Boltagon_(Earth-616),Mental Manipulation

Maximus_Boltagon_(Earth-616),Mind Control

Maximus_Boltagon_(Earth-616),Mind Reading

Maximus_Boltagon_(Earth-616),Brainwave Manipulation

Maximus_Boltagon_(Earth-616),Memory Alteration

Maximus_Boltagon_(Earth-616),Telepathic Illusions

Maximus_Boltagon_(Earth-616),Personality Alteration

Maximus_Boltagon_(Earth-616),Precognition

Maxwell_Dillon_(Earth-616),Electrostatic Energy Generation

Maxwell_Dillon_(Earth-616),Lightning Bolt Projection

Maxwell_Dillon_(Earth-616),Electromagnetic Propulsion via Electrical Lines and Bridges

Maxwell_Dillon_(Earth-616),Electrical Detection

Maxwell_Dillon_(Earth-616),Electrocution

Maxwell_Dillon_(Earth-616),Recharging

Maxwell_Dillon_(Earth-616),Electrical Conversion into Enhanced Physical Attributions

Maxwell_Dillon_(Earth-616),Metal Ionization

Maxwell_Dillon_(Earth-616),Disruption of Wall-Crawling Abilities

Maxwell_Dillon_(Earth-616),Localized Electromagnetic Storms

Max_Eisenhardt_(Earth-616),Alpha-mutant

Max_Eisenhardt_(Earth-616),Omega Level Mutant

Max_Eisenhardt_(Earth-616),Magnetokinesis

Max_Eisenhardt_(Earth-616),Magnetic Force-Fields

Max_Eisenhardt_(Earth-616),Magnetic Armor

Max_Eisenhardt_(Earth-616),Magnetic Rays

Max_Eisenhardt_(Earth-616),Magnetic Flight

Max_Eisenhardt_(Earth-616),Geomagnetic Link

Max_Eisenhardt_(Earth-616),Gravity Reduction

Max_Eisenhardt_(Earth-616),Metal/Matter Manipulation

Max_Eisenhardt_(Earth-616),Metal Morphing

Max_Eisenhardt_(Earth-616),Organic Iron Manipulation

Max_Eisenhardt_(Earth-616),Electromagnetic Sight

Max_Eisenhardt_(Earth-616),Electromagnetic Spectrum Manipulation

Max_Eisenhardt_(Earth-616),Electrokinesis

Max_Eisenhardt_(Earth-616),Wormhole Creation

Max_Eisenhardt_(Earth-616),Photokinesis

Max_Eisenhardt_(Earth-616),Astral Projection (possibly formerly)

Max_Eisenhardt_(Earth-616),Telepathic Resistance

Maynard_Tiboldt_(Earth-616),Hypnotism

Medusalith_Amaquelin_(Earth-616),Inhuman Metabolism

Medusalith_Amaquelin_(Earth-616),Enhanced Reflexes

Medusalith_Amaquelin_(Earth-616),Enhanced Endurance

